name/first,name/middle,name/last,name/suffix,bio/birthday,bio/gender,terms/0/type,terms/0/start,terms/0/end,terms/0/state,terms/0/party,terms/1/type,terms/1/start,terms/1/end,terms/1/state,terms/1/party,terms/2/type,terms/2/start,terms/2/end,terms/2/state,terms/2/party,terms/3/type,terms/3/start,terms/3/end,terms/3/state,terms/3/party,terms/4/type,terms/4/start,terms/4/end,terms/4/state,terms/4/party,terms/5/type,terms/5/start,terms/5/end,terms/5/state,terms/5/party,terms/6/type,terms/6/start,terms/6/end,terms/6/state,terms/6/party,terms/7/type,terms/7/start,terms/7/end,terms/7/state,terms/7/party,terms/8/type,terms/8/start,terms/8/end,terms/8/state,terms/8/party,terms/9/type,terms/9/start,terms/9/end,terms/9/state,terms/9/party,terms/10/type,terms/10/start,terms/10/end,terms/10/state,terms/10/party,terms/11/type,terms/11/start,terms/11/end,terms/11/state,terms/11/party,terms/12/type,terms/12/start,terms/12/end,terms/12/state,terms/12/party,terms/13/type,terms/13/start,terms/13/end,terms/13/state,terms/13/party,terms/14/type,terms/14/start,terms/14/end,terms/14/state,terms/14/party,terms/15/type,terms/15/start,terms/15/end,terms/15/state,terms/15/party,terms/16/type,terms/16/start,terms/16/end,terms/16/state,terms/16/party,terms/17/type,terms/17/start,terms/17/end,terms/17/state,terms/17/party,terms/18/type,terms/18/start,terms/18/end,terms/18/state,terms/18/party,terms/19/type,terms/19/start,terms/19/end,terms/19/state,terms/19/party,terms/20/type,terms/20/start,terms/20/end,terms/20/state,terms/20/party,terms/21/type,terms/21/start,terms/21/end,terms/21/state,terms/21/party,terms/22/type,terms/22/start,terms/22/end,terms/22/state,terms/22/party,terms/23/type,terms/23/start,terms/23/end,terms/23/state,terms/23/party,terms/24/type,terms/24/start,terms/24/end,terms/24/state,terms/24/party,terms/25/type,terms/25/start,terms/25/end,terms/25/state,terms/25/party,terms/26/type,terms/26/start,terms/26/end,terms/26/state,terms/26/party,terms/27/type,terms/27/start,terms/27/end,terms/27/state,terms/27/party,terms/28/type,terms/28/start,terms/28/end,terms/28/state,terms/28/party,terms/29/type,terms/29/start,terms/29/end,terms/29/state,terms/29/party
Gene,,Taylor,,2/10/28,M,rep,1/3/73,1/3/75,MO,Republican,rep,1/14/75,1/3/77,MO,Republican,rep,1/4/77,1/3/79,MO,Republican,rep,1/15/79,1/3/81,MO,Republican,rep,1/5/81,1/3/83,MO,Republican,rep,1/3/83,1/3/85,MO,Republican,rep,1/3/85,1/3/87,MO,Republican,rep,1/6/87,1/3/89,MO,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timothy,E.,Wirth,,9/22/39,M,rep,1/14/75,1/3/77,CO,Democrat,rep,1/4/77,1/3/79,CO,Democrat,rep,1/15/79,1/3/81,CO,Democrat,rep,1/5/81,1/3/83,CO,Democrat,rep,1/3/83,1/3/85,CO,Democrat,rep,1/3/85,1/3/87,CO,Democrat,sen,1/6/87,1/3/93,CO,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George,Cornelius,Wortley,,12/8/26,M,rep,1/5/81,1/3/83,NY,Republican,rep,1/3/83,1/3/85,NY,Republican,rep,1/3/85,1/3/87,NY,Republican,rep,1/6/87,1/3/89,NY,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim,,Bates,,7/21/41,M,rep,1/3/83,1/3/85,CA,Democrat,rep,1/3/85,1/3/87,CA,Democrat,rep,1/6/87,1/3/89,CA,Democrat,rep,1/3/89,1/3/91,CA,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lloyd,Millard,Bentsen,Jr.,2/11/21,M,rep,1/3/47,1/3/49,TX,Democrat,rep,1/3/49,1/3/51,TX,Democrat,rep,1/3/51,1/3/53,TX,Democrat,rep,1/3/53,1/3/55,TX,Democrat,sen,1/21/71,1/3/77,TX,Democrat,sen,1/4/77,1/3/83,TX,Democrat,sen,1/3/83,1/3/89,TX,Democrat,sen,1/3/89,12/31/93,TX,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corinne,Claiborne,Boggs,,3/13/16,F,rep,1/3/73,1/3/75,LA,Democrat,rep,1/14/75,1/3/77,LA,Democrat,rep,1/4/77,1/3/79,LA,Democrat,rep,1/15/79,1/3/81,LA,Democrat,rep,1/5/81,1/3/83,LA,Democrat,rep,1/3/83,1/3/85,LA,Democrat,rep,1/3/85,1/3/87,LA,Democrat,rep,1/6/87,1/3/89,LA,Democrat,rep,1/3/89,1/3/91,LA,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Douglas,Harry,Bosco,,7/28/46,M,rep,1/3/83,1/3/85,CA,Democrat,rep,1/3/85,1/3/87,CA,Democrat,rep,1/6/87,1/3/89,CA,Democrat,rep,1/3/89,1/3/91,CA,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joseph,Edward,Brennan,,11/2/34,M,rep,1/6/87,1/3/89,ME,Democrat,rep,1/3/89,1/3/91,ME,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John,William,Buechner,,6/4/40,M,rep,1/6/87,1/3/89,MO,Republican,rep,1/3/89,1/3/91,MO,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quentin,Northrup,Burdick,,6/19/08,M,rep,1/7/59,8/8/60,ND,Democrat,sen,8/8/60,1/3/65,ND,Democrat,sen,1/4/65,1/3/71,ND,Democrat,sen,1/21/71,1/3/77,ND,Democrat,sen,1/4/77,1/3/83,ND,Democrat,sen,1/3/83,1/3/89,ND,Democrat,sen,1/3/89,9/8/92,ND,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard,Bruce,Cheney,,1/30/41,M,rep,1/15/79,1/3/81,WY,Republican,rep,1/5/81,1/3/83,WY,Republican,rep,1/3/83,1/3/85,WY,Republican,rep,1/3/85,1/3/87,WY,Republican,rep,1/6/87,1/3/89,WY,Republican,rep,1/3/89,3/17/90,WY,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James,McClure,Clarke,,6/12/17,M,rep,1/3/83,1/3/85,NC,Democrat,rep,1/6/87,1/3/89,NC,Democrat,rep,1/3/89,1/3/91,NC,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony,Lee,Coelho,,6/15/42,M,rep,1/15/79,1/3/81,CA,Democrat,rep,1/5/81,1/3/83,CA,Democrat,rep,1/3/83,1/3/85,CA,Democrat,rep,1/3/85,1/3/87,CA,Democrat,rep,1/6/87,1/3/89,CA,Democrat,rep,1/3/89,6/15/89,CA,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James,Andrew,Courter,,10/14/41,M,rep,1/15/79,1/3/81,NJ,Republican,rep,1/5/81,1/3/83,NJ,Republican,rep,1/3/83,1/3/85,NJ,Republican,rep,1/3/85,1/3/87,NJ,Republican,rep,1/6/87,1/3/89,NJ,Republican,rep,1/3/89,1/3/91,NJ,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George,William,Crockett,Jr.,8/10/09,M,rep,1/15/79,1/3/81,MI,Democrat,rep,1/5/81,1/3/83,MI,Democrat,rep,1/3/83,1/3/85,MI,Democrat,rep,1/3/85,1/3/87,MI,Democrat,rep,1/6/87,1/3/89,MI,Democrat,rep,1/3/89,1/3/91,MI,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John,Claggett,Danforth,,9/5/36,M,sen,12/27/76,1/3/77,MO,Republican,sen,1/4/77,1/3/83,MO,Republican,sen,1/3/83,1/3/89,MO,Republican,sen,1/3/89,1/3/95,MO,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dennis,Webster,DeConcini,,5/8/37,M,sen,1/4/77,1/3/83,AZ,Democrat,sen,1/3/83,1/3/89,AZ,Democrat,sen,1/3/89,1/3/95,AZ,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles,Gywnne,Douglas,III,12/2/42,M,rep,1/3/89,1/3/91,NH,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David,Ferdinand,Durenberger,,8/19/34,M,sen,1/1/78,1/3/83,MN,Republican,sen,1/3/83,1/3/89,MN,Republican,sen,1/3/89,1/3/95,MN,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Royden,Patrick,Dyson,,11/15/48,M,rep,1/5/81,1/3/83,MD,Democrat,rep,1/3/83,1/3/85,MD,Democrat,rep,1/3/85,1/3/87,MD,Democrat,rep,1/6/87,1/3/89,MD,Democrat,rep,1/3/89,1/3/91,MD,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walter,Edward,Fauntroy,,2/6/33,M,rep,1/21/71,1/3/73,DC,Democrat,rep,1/3/73,1/3/75,DC,Democrat,rep,1/14/75,1/3/77,DC,Democrat,rep,1/4/77,1/3/79,DC,Democrat,rep,1/15/79,1/3/81,DC,Democrat,rep,1/5/81,1/3/83,DC,Democrat,rep,1/3/83,1/3/85,DC,Democrat,rep,1/3/85,1/3/87,DC,Democrat,rep,1/6/87,1/3/89,DC,Democrat,rep,1/3/89,1/3/91,DC,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronnie,Gene,Flippo,,8/15/37,M,rep,1/4/77,1/3/79,AL,Democrat,rep,1/15/79,1/3/81,AL,Democrat,rep,1/5/81,1/3/83,AL,Democrat,rep,1/3/83,1/3/85,AL,Democrat,rep,1/3/85,1/3/87,AL,Democrat,rep,1/6/87,1/3/89,AL,Democrat,rep,1/3/89,1/3/91,AL,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James,Joseph,Florio,,8/29/37,M,rep,1/14/75,1/3/77,NJ,Democrat,rep,1/4/77,1/3/79,NJ,Democrat,rep,1/15/79,1/3/81,NJ,Democrat,rep,1/5/81,1/3/83,NJ,Democrat,rep,1/3/83,1/3/85,NJ,Democrat,rep,1/3/85,1/3/87,NJ,Democrat,rep,1/6/87,1/3/89,NJ,Democrat,rep,1/3/89,1/16/90,NJ,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William,Eldridge,Frenzel,,7/31/28,M,rep,1/21/71,1/3/73,MN,Republican,rep,1/3/73,1/3/75,MN,Republican,rep,1/14/75,1/3/77,MN,Republican,rep,1/4/77,1/3/79,MN,Republican,rep,1/15/79,1/3/81,MN,Republican,rep,1/5/81,1/3/83,MN,Republican,rep,1/3/83,1/3/85,MN,Republican,rep,1/3/85,1/3/87,MN,Republican,rep,1/6/87,1/3/89,MN,Republican,rep,1/3/89,1/3/91,MN,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert,,Garcia,,1/9/33,M,rep,1/4/77,1/3/79,NY,Democrat,rep,1/15/79,1/3/81,NY,Democrat,rep,1/5/81,1/3/83,NY,Democrat,rep,1/3/83,1/3/85,NY,Democrat,rep,1/3/85,1/3/87,NY,Democrat,rep,1/6/87,1/3/89,NY,Democrat,rep,1/3/89,1/7/90,NY,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James,William,Grant,,9/21/43,M,rep,1/6/87,1/3/89,FL,Democrat,rep,1/3/89,1/3/91,FL,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Augustus,Freeman,Hawkins,,8/31/07,M,rep,1/9/63,1/3/65,CA,Democrat,rep,1/4/65,1/3/67,CA,Democrat,rep,1/10/67,1/3/69,CA,Democrat,rep,1/3/69,1/3/71,CA,Democrat,rep,1/21/71,1/3/73,CA,Democrat,rep,1/3/73,1/3/75,CA,Democrat,rep,1/14/75,1/3/77,CA,Democrat,rep,1/4/77,1/3/79,CA,Democrat,rep,1/15/79,1/3/81,CA,Democrat,rep,1/5/81,1/3/83,CA,Democrat,rep,1/3/83,1/3/85,CA,Democrat,rep,1/3/85,1/3/87,CA,Democrat,rep,1/6/87,1/3/89,CA,Democrat,rep,1/3/89,1/3/91,CA,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Henry,John,Heinz,III,10/23/38,M,rep,1/21/71,1/3/73,PA,Republican,rep,1/3/73,1/3/75,PA,Republican,rep,1/14/75,1/3/77,PA,Republican,sen,1/4/77,1/3/83,PA,Republican,sen,1/3/83,1/3/89,PA,Republican,sen,1/3/89,12/31/91,PA,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John,Patrick,Hiler,,4/24/53,M,rep,1/5/81,1/3/83,IN,Republican,rep,1/3/83,1/3/85,IN,Republican,rep,1/3/85,1/3/87,IN,Republican,rep,1/6/87,1/3/89,IN,Republican,rep,1/3/89,1/3/91,IN,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert,William,Kastenmeier,,1/24/24,M,rep,1/7/59,1/3/61,WI,Democrat,rep,1/3/61,1/3/63,WI,Democrat,rep,1/9/63,1/3/65,WI,Democrat,rep,1/4/65,1/3/67,WI,Democrat,rep,1/10/67,1/3/69,WI,Democrat,rep,1/3/69,1/3/71,WI,Democrat,rep,1/21/71,1/3/73,WI,Democrat,rep,1/3/73,1/3/75,WI,Democrat,rep,1/14/75,1/3/77,WI,Democrat,rep,1/4/77,1/3/79,WI,Democrat,rep,1/15/79,1/3/81,WI,Democrat,rep,1/5/81,1/3/83,WI,Democrat,rep,1/3/83,1/3/85,WI,Democrat,rep,1/3/85,1/3/87,WI,Democrat,rep,1/6/87,1/3/89,WI,Democrat,rep,1/3/89,1/3/91,WI,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James,Marvin,Leath,,5/6/31,M,rep,1/15/79,1/3/81,TX,Democrat,rep,1/5/81,1/3/83,TX,Democrat,rep,1/3/83,1/3/85,TX,Democrat,rep,1/3/85,1/3/87,TX,Democrat,rep,1/6/87,1/3/89,TX,Democrat,rep,1/3/89,1/3/91,TX,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George,Thomas,Leland,,11/27/44,M,rep,1/15/79,1/3/81,TX,Democrat,rep,1/5/81,1/3/83,TX,Democrat,rep,1/3/83,1/3/85,TX,Democrat,rep,1/3/85,1/3/87,TX,Democrat,rep,1/6/87,1/3/89,TX,Democrat,rep,1/3/89,8/7/89,TX,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas,Andrew,Luken,,7/9/25,M,rep,1/3/73,1/3/75,OH,Democrat,rep,1/4/77,1/3/79,OH,Democrat,rep,1/15/79,1/3/81,OH,Democrat,rep,1/5/81,1/3/83,OH,Democrat,rep,1/3/83,1/3/85,OH,Democrat,rep,1/3/85,1/3/87,OH,Democrat,rep,1/6/87,1/3/89,OH,Democrat,rep,1/3/89,1/3/91,OH,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donald,Edgar,Lukens,,2/11/31,M,rep,1/10/67,1/3/69,OH,Republican,rep,1/3/69,1/3/71,OH,Republican,rep,1/6/87,1/3/89,OH,Republican,rep,1/3/89,1/3/91,OH,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lynn,Morley,Martin,,12/26/39,F,rep,1/5/81,1/3/83,IL,Republican,rep,1/3/83,1/3/85,IL,Republican,rep,1/3/85,1/3/87,IL,Republican,rep,1/6/87,1/3/89,IL,Republican,rep,1/3/89,1/3/91,IL,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spark,Masayuki,Matsunaga,,10/8/16,M,rep,1/9/63,1/3/65,HI,Democrat,rep,1/4/65,1/3/67,HI,Democrat,rep,1/10/67,1/3/69,HI,Democrat,rep,1/3/69,1/3/71,HI,Democrat,rep,1/21/71,1/3/73,HI,Democrat,rep,1/3/73,1/3/75,HI,Democrat,rep,1/14/75,1/3/77,HI,Democrat,sen,1/4/77,1/3/83,HI,Democrat,sen,1/3/83,1/3/89,HI,Democrat,sen,1/3/89,1/3/91,HI,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard,Morton,Metzenbaum,,6/4/17,M,sen,1/4/74,12/23/74,OH,Democrat,sen,12/29/76,1/3/77,OH,Democrat,sen,1/4/77,1/3/83,OH,Democrat,sen,1/3/83,1/3/89,OH,Democrat,sen,1/3/89,1/3/95,OH,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George,John,Mitchell,,8/20/33,M,sen,5/17/80,1/3/83,ME,Democrat,sen,1/3/83,1/3/89,ME,Democrat,sen,1/3/89,1/3/95,ME,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guy,Victor,Molinari,,11/23/28,M,rep,1/5/81,1/3/83,NY,Republican,rep,1/3/83,1/3/85,NY,Republican,rep,1/3/85,1/3/87,NY,Republican,rep,1/6/87,1/3/89,NY,Republican,rep,1/3/89,12/31/89,NY,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bruce,Andrew,Morrison,,10/8/44,M,rep,1/3/83,1/3/85,CT,Democrat,rep,1/3/85,1/3/87,CT,Democrat,rep,1/6/87,1/3/89,CT,Democrat,rep,1/3/89,1/3/91,CT,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard,Curtis,Nielson,,9/12/24,M,rep,1/3/83,1/3/85,UT,Republican,rep,1/3/85,1/3/87,UT,Republican,rep,1/6/87,1/3/89,UT,Republican,rep,1/3/89,1/3/91,UT,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanford,E.,Parris,,9/9/29,M,rep,1/3/73,1/3/75,VA,Republican,rep,1/5/81,1/3/83,VA,Republican,rep,1/3/83,1/3/85,VA,Republican,rep,1/3/85,1/3/87,VA,Republican,rep,1/6/87,1/3/89,VA,Republican,rep,1/3/89,1/3/91,VA,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles,,Pashayan,Jr.,3/27/41,M,rep,1/15/79,1/3/81,CA,Republican,rep,1/5/81,1/3/83,CA,Republican,rep,1/3/83,1/3/85,CA,Republican,rep,1/3/85,1/3/87,CA,Republican,rep,1/6/87,1/3/89,CA,Republican,rep,1/3/89,1/3/91,CA,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude,Denson,Pepper,,9/8/00,M,sen,1/1/36,1/3/39,FL,Democrat,sen,1/3/39,1/3/45,FL,Democrat,sen,1/3/45,1/3/51,FL,Democrat,rep,1/9/63,1/3/65,FL,Democrat,rep,1/4/65,1/3/67,FL,Democrat,rep,1/10/67,1/3/69,FL,Democrat,rep,1/3/69,1/3/71,FL,Democrat,rep,1/21/71,1/3/73,FL,Democrat,rep,1/3/73,1/3/75,FL,Democrat,rep,1/14/75,1/3/77,FL,Democrat,rep,1/4/77,1/3/79,FL,Democrat,rep,1/15/79,1/3/81,FL,Democrat,rep,1/5/81,1/3/83,FL,Democrat,rep,1/3/83,1/3/85,FL,Democrat,rep,1/3/85,1/3/87,FL,Democrat,rep,1/6/87,1/3/89,FL,Democrat,rep,1/3/89,5/30/89,FL,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donald,Wayne,Riegle,Jr.,2/4/38,M,rep,1/10/67,1/3/69,MI,Republican,rep,1/3/69,1/3/71,MI,Republican,rep,1/21/71,1/3/73,MI,Republican,rep,1/3/73,1/3/75,MI,Republican,rep,1/14/75,1/3/77,MI,Democrat,sen,1/4/77,1/3/83,MI,Democrat,sen,1/3/83,1/3/89,MI,Democrat,sen,1/3/89,1/3/95,MI,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
