name/first,name/middle,name/last,bio/birthday,Ethnicity,Person ID
William,Huston,Natcher,9/11/09,White,4028
Stephen,Lybrook,Neal,11/7/34,White,4029
Robert,William,Packwood,9/11/32,White,4127
Leon,Edward,Panetta,6/28/38,White,4030
Timothy,Joseph,Penny,11/19/51,White,4031
James,Jarrell,Pickle,10/11/13,White,4032
Arthur,,Ravenel,3/29/27,White,4033
Thomas,Joseph,Ridge,8/26/45,White,4034
Daniel,David,Rostenkowski,1/2/28,White,4035
James,Roy,Rowland,2/3/26,White,4036
George,Edward,Sangmeister,2/16/31,White,4037
William,,Sarpalius,1/10/48,White,4038
Lynn,,Schenk,1/5/45,White,4039
Philip,Riley,Sharp,7/15/42,White,4040
Karen,,Shepherd,7/5/40,White,4041
James,Charles,Slattery,8/4/48,White,4042
Neal,Edward,Smith,3/23/20,White,4043
Donald,Kenneth,Sundquist,3/15/36,White,4044
Richard,,Swett,5/1/57,White,4045
Allan,Byron,Swift,9/12/35,White,4046
Michael,Lynn,Synar,10/17/50,White,4047
Jolene,,Unsoeld,12/3/31,White,4048
Itimous,Thaddeus,Valentine,3/15/26,White,4049
Craig,Anthony,Washington,10/12/41,African American,4050
Alan,Dupree,Wheat,10/16/51,African American,4051
Jamie,Lloyd,Whitten,4/18/10,White,4052
Ron,,de Lugo,8/2/30,White,4053
Spencer,,Abraham,6/12/52,White,4128
John,,Ashcroft,5/9/42,White,4129
William,P.,Baker,6/14/40,White,4054
Anthony,Charles,Beilenson,10/26/32,White,4055
Tom,,Bevill,3/27/21,White,4056
Peter,I.,Blute,1/28/56,White,4057
William,K.,Brewster,11/8/41,White,4058
John,Glen,Browder,1/15/43,White,4059
Richard,H.,Bryan,7/16/37,White,4130
John,Wiley,Bryant,2/22/47,White,4060
Jim,,Bunn,12/12/56,White,4061
John,Hubbard,Chafee,10/22/22,White,4131
Jim,,Chapman,3/8/45,White,4062
Dick,,Chrysler,4/29/42,White,4063
William,Floyd,Clinger,4/4/29,White,4064
Ronald,D'Emory,Coleman,11/29/41,White,4065
Barbara-Rose,,Collins,4/13/39,African American,4066
Cardiss,,Collins,9/24/31,African American,4067
Wes,,Cooley,3/28/32,White,4068
Frank,,Cremeans,4/5/43,White,4069
Robert,Kenneth,Dornan,4/3/33,White,4070
Norvell,William,Emerson,1/1/38,White,4071
Cleo,,Fields,11/22/62,African American,4072
Jack,Milton,Fields,2/3/52,White,4073
Michael,P.,Flanagan,11/9/62,White,4074
Harold,Eugene,Ford,5/20/45,African American,4075
Gary,A.,Franks,2/9/53,African American,4076
Victor,O.,Frazer,5/24/43,African American,4077
Dan,,Frisa,4/27/55,White,4078
David,,Funderburk,4/28/44,White,4079
Preston,M.,Geren,1/29/52,White,4080
Sam,Melville,Gibbons,1/20/20,White,4081
T.,Slade,Gorton,1/8/28,White,4132
Rod,,Grams,2/4/48,White,4082
Steven,Craig,Gunderson,5/10/51,White,4083
Melton,D.,Hancock,9/14/29,White,4084
James,Allison,Hayes,12/21/46,White,4085
Fred,,Heineman,12/28/29,White,4086
Martin,R.,Hoke,5/18/52,White,4087
Andrew,,Jacobs,2/24/32,White,4088
Harry,A.,Johnston,12/2/31,White,4089
J.,Robert,Kerrey,8/27/43,White,4133
Gregory,H.,Laughlin,1/21/42,White,4090
James,Ross,Lightfoot,9/27/38,White,4091
James,,Longley,7/7/51,White,4092
Connie,,Mack,10/29/40,White,3647
William,J.,Martini,2/10/47,White,4094
Jan,,Meyers,7/20/28,White,4095
Norman,Yoshio,Mineta,11/12/31,Asian,4096
Gillespie,V.,Montgomery,8/5/20,White,4097
Carlos,John,Moorhead,5/6/22,White,4098
Daniel,Patrick,Moynihan,3/16/27,White,4134
John,Thomas,Myers,2/8/27,White,4099
William,,Orton,9/22/48,White,4100
Lewis,Franklin,Payne,7/9/45,White,4101
Douglas,Brian,Peterson,6/26/35,White,4102
James,Henry,Quillen,1/11/16,White,4103
Mel,,Reynolds,1/8/52,African American,4104
Charles,S.,Robb,6/26/39,White,4135
Charles,Grandison,Rose,8/10/39,White,4105
Toby,A.,Roth,10/10/38,White,4106
William,V.,Roth,7/22/21,White,4107
Patricia,Scott,Schroeder,7/30/40,White,4108
Andrea,,Seastrand,8/5/41,White,4109
Gerry,Eastman,Studds,5/12/37,White,4110
Randy,J.,Tate,11/23/65,White,4111
Raymond,Hoyt,Thornton,7/16/28,White,4112
Peter,Gerard,Torkildsen,1/28/58,White,4113
Walter,R.,Tucker,5/28/57,African American,4114
Harold,Lee,Volkmer,4/4/31,White,4115
Barbara,Farrell,Vucanovich,6/22/21,White,4116
Enid,,Greene Waldholtz,6/5/58,White,4117
Robert,Smith,Walker,12/23/42,White,4118
Michael,Delavan,Ward,1/7/51,White,4119
John,Patrick,Williams,10/30/37,White,4120
Charles,,Wilson,6/1/33,White,4121
William,H.,Zeliff,6/12/36,White,4122
Richard,,Zimmer,8/16/44,White,4123
Eligio,II,de la Garza,9/22/27,Hispanic,4124
Sheila,,Frahm,3/22/45,White,4136
Henry,Scott,Baesler,7/9/41,White,4125
Sonny,,Bono,2/16/35,White,4126
Walter,Holden,Capps,5/5/34,White,4127
Jon,Lynn,Christensen,2/20/63,White,4128
J.,Maxwell,Cleland,8/24/42,White,4137
Ronald,Vernie,Dellums,11/24/35,African American,4129
Harris,W.,Fawell,3/25/29,White,4130
Victor,Herbert,Fazio,10/11/42,White,4131
Floyd,Harold,Flake,1/30/45,African American,4132
Thomas,Michael,Foglietta,12/3/28,White,4133
Jon,D.,Fox,4/22/47,White,4134
Elizabeth,,Furse,10/13/36,White,4135
Newton,Leroy,Gingrich,6/17/43,White,4136
Henry,Barbosa,Gonzalez,5/3/16,Hispanic,4137
Phil,,Gramm,7/8/42,White,4138
Lee,Herbert,Hamilton,4/20/31,White,4139
Willie,Gathrel,Hefner,4/11/30,White,4140
Jesse,,Helms,10/18/21,White,4138
Tim,,Hutchinson,8/11/49,White,4141
Jay,W.,Johnson,9/30/43,White,4142
Joseph,Patrick,Kennedy,9/24/52,White,4143
Barbara,Bailey,Kennelly,7/10/36,White,4144
Jay,,Kim,3/27/39,Asian,4145
Scott,L.,Klug,1/16/53,White,4146
Thomas,J.,Manton,11/3/32,White,4147
Joseph,Michael,McDade,9/29/31,White,4148
Paul,F.,McHale,7/26/50,White,4149
Susan,,Molinari,3/27/58,White,4150
Mark,W.,Neumann,2/27/54,White,4151
Michael,James,Pappas,12/29/60,White,4152
Michael,,Parker,10/31/49,White,4153
L.,William,Paxon,4/29/54,White,4154
Glenn,,Poshard,10/30/45,White,4155
William,Thomas,Redmond,1/28/55,White,4156
William,Blaine,Richardson,11/15/47,White,4157
Frank,D.,Riggs,9/5/50,White,4158
Carlos,,Romero-Barceló,9/4/32,Hispanic,4159
Daniel,,Schaefer,1/25/36,White,4160
Steven,Harvey,Schiff,3/18/47,White,4161
David,Evans,Skaggs,2/22/43,White,4162
Robert,,Smith,3/30/41,White,4163
Linda,,Smith,7/16/50,White,4164
Robert,Freeman,Smith,6/16/31,White,4165
Vincent,K.,Snowbarger,9/16/49,White,4166
Gerald,Brooks Hunt,Solomon,8/14/30,White,4167
Louis,,Stokes,2/23/25,African American,4168
Frank,Mariano,Tejeda,10/2/45,Hispanic,4169
Fred,,Thompson,8/19/42,White,4139
J.,Strom,Thurmond,12/5/02,White,4140
Esteban,Edward,Torres,1/27/30,Hispanic,4170
Robert,,Torricelli,8/27/51,White,4171
Paul,David,Wellstone,7/21/44,White,4141
Richard,Alan,White,11/6/53,White,4172
Sidney,Richard,Yates,8/27/09,White,4173
Bill,,Archer,3/22/28,White,4174
Bill,,Barrett,2/9/29,White,4175
Herbert,H.,Bateman,8/7/28,White,4176
Tom,,Bliley,1/28/32,White,4177
John,B.,Breaux,3/1/44,White,4178
George,E.,Brown,3/6/20,White,4179
Ben,Nighthorse,Campbell,4/13/33,Two or More Races,4180
Tom,,Campbell,8/14/52,White,4181
Charles,T.,Canady,6/22/54,White,4182
Helen,,Chenoweth-Hage,1/27/38,White,4183
William,Lacy,Clay,4/30/31,African American,4184
Merrill,,Cook,5/6/46,White,4185
Paul,D.,Coverdell,1/20/39,White,4142
Pat,,Danner,1/13/34,White,4186
Thomas,A.,Daschle,12/9/47,White,4187
Jay,,Dickey,12/14/39,White,4188
Julian,C.,Dixon,8/8/34,African American,4189
John,Reid,Edwards,6/10/53,White,4143
Thomas,W.,Ewing,9/19/35,White,4190
Peter,G.,Fitzgerald,10/20/60,White,4144
Michael,P.,Forbes,7/16/52,White,4191
Tillie,K.,Fowler,12/23/42,White,4192
Bob,,Franks,9/21/51,White,4193
Sam,,Gejdenson,5/20/48,White,4194
William,F.,Goodling,12/5/27,White,4195
Bob,,Graham,11/9/36,White,4145
Rick,,Hill,12/30/46,White,4196
Ernest,F.,Hollings,1/1/22,White,4146
John,R.,Kasich,5/13/52,White,4197
Ron,,Klink,9/23/51,White,4198
Steven,T.,Kuykendall,1/27/47,White,4199
Rick,A.,Lazio,3/13/58,White,4200
Robert,Linligthgow,Livingston,4/30/43,White,4201
Matthew,G.,Martinez,2/14/29,Hispanic,4202
Bill,,McCollum,7/12/44,White,4203
David,M.,McIntosh,6/8/58,White,4204
Jack,,Metcalf,11/30/27,White,4205
David,,Minge,3/19/42,White,4206
Frank,H.,Murkowski,3/28/33,White,4147
Don,,Nickles,12/6/48,White,4148
Ron,,Packard,1/19/31,White,4207
Edward,A.,Pease,5/22/51,White,4208
Owen,B.,Pickett,8/31/30,White,4209
John,Edward,Porter,6/1/35,White,4210
James,E.,Rogan,8/21/57,White,4211
Bruce,F.,Vento,10/7/40,White,4212
Robert,A.,Weygand,5/10/48,White,4213
Robert,E.,Wise,1/6/48,White,4214
Zell,Bryan,Miller,2/24/32,White,4149
George,Felix,Allen,3/8/52,White,4215
Richard,K.,Armey,7/7/40,White,4216
John,,Baldacci,1/30/55,White,4217
James,A.,Barcia,2/25/52,White,4218
Bob,,Barr,11/5/48,White,4219
Thomas,M.,Barrett,12/8/53,White,4220
Ken,,Bentsen,6/3/59,White,4221
Rod,,Blagojevich,12/10/56,White,4222
David,E.,Bonior,6/6/45,White,4223
Robert,A.,Borski,10/20/48,White,4224
Ed,,Bryant,9/7/48,White,4225
Conrad,,Burns,1/25/35,White,4150
H.,L.,Callahan,9/11/32,White,4226
Jean,,Carnahan,12/20/33,White,4151
Lincoln,D.,Chafee,3/26/53,White,4152
Eva,,Clayton,9/16/34,African American,4227
Robert,,Clement,9/23/43,White,4228
Gary,,Condit,4/21/48,White,4229
John,,Cooksey,8/20/41,White,4230
Jon,Stevens,Corzine,1/1/47,White,4153
William,J.,Coyne,8/24/36,White,4231
Mark,,Dayton,1/26/47,White,4154
Michael,,DeWine,1/5/47,White,4232
Robert,L.,Ehrlich,11/25/57,White,4233
William,H.,Frist,2/22/52,White,4155
Greg,,Ganske,3/31/49,White,4234
George,W.,Gekas,4/14/30,White,4235
Benjamin,,Gilman,12/6/22,White,4236
Felix,,Grucci,11/25/51,White,4237
Tony,P.,Hall,1/16/42,White,4238
James,V.,Hansen,8/14/32,White,4239
Van,,Hilleary,6/20/59,White,4240
Earl,F.,Hilliard,4/9/42,African American,4241
Stephen,,Horn,5/31/31,White,4242
Asa,,Hutchinson,12/3/50,White,4243
James,M.,Jeffords,5/11/34,White,4244
Brian,,Kerns,5/22/57,White,4245
John,J.,LaFalce,10/6/39,White,4246
Steve,,Largent,9/28/54,White,4247
William,,Luther,6/27/45,White,4248
James,,Maloney,9/17/48,White,4249
Frank,,Mascara,1/19/30,White,4250
Carrie,,Meek,4/29/26,African American,4251
Dan,,Miller,5/30/42,White,4252
Patsy,Takemoto,Mink,12/6/27,Asian,4253
John,Joseph,Moakley,4/27/27,White,4254
Constance,,Morella,2/12/31,White,4255
David,,Phelps,10/26/47,White,4256
Bob,,Riley,10/3/44,White,4257
Lynn,,Rivers,12/19/56,White,4258
Timothy,,Roemer,10/30/56,White,4259
Marge,,Roukema,9/19/29,White,4260
Richard,J.,Santorum,5/10/58,White,4261
Paul,S.,Sarbanes,2/3/33,White,4262
Thomas,C.,Sawyer,8/15/45,White,4263
Joe,,Scarborough,4/9/63,White,4264
Bob,,Schaffer,7/24/62,White,4265
Ronnie,,Shows,1/26/47,White,4266
Elmer,Greinert,Shuster,1/23/32,White,4267
Norman,,Sisisky,6/9/27,White,4268
Joseph,,Skeen,6/30/27,White,4269
Floyd,,Spence,4/9/28,White,4270
Robert,,Stump,4/4/27,White,4271
Karen,,Thurman,1/12/51,White,4272
James,A.,Traficant,5/8/41,White,4273
Robert,A.,Underwood,7/13/48,Pacific Islander,4274
Wes,,Watkins,12/15/38,White,4275
J.C.,,Watts,11/18/57,African American,4276
Dean,,Barkley,8/31/50,White,4156
James,M.,Talent,10/18/56,White,4277
An√≠bal,,Acevedo-Vilá,2/13/62,Hispanic,4278
Wayne,A.,Allard,12/2/43,White,4279
Frank,W.,Ballance,2/15/42,African American,4280
Cass,,Ballenger,12/6/26,White,4281
Chris,,Bell,11/23/59,White,4282
Douglas,K.,Bereuter,10/6/39,White,4283
Max,,Burns,11/8/48,White,4284
Brad,,Carson,3/11/67,White,4285
Norm,,Coleman,8/17/49,White,4157
Michael,Allen,Collins,10/15/44,White,4286
Larry,,Combest,3/20/45,White,4287
Larry,E.,Craig,7/20/45,White,4288
Philip,M.,Crane,11/3/30,White,4289
Peter,,Deutsch,4/1/57,White,4290
Elizabeth,H.,Dole,7/29/36,White,4158
Pete,V.,Domenici,5/7/32,White,4159
Calvin,M.,Dooley,1/11/54,White,4291
Jennifer,B.,Dunn,7/29/41,White,4292
Ernest,Lee,Fletcher,11/12/52,White,4293
Jonas,,Frost,1/1/42,White,4294
Richard,Andrew,Gephardt,1/31/41,White,4295
Porter,J.,Goss,11/26/38,White,4296
James,C.,Greenwood,5/4/51,White,4297
Charles,T.,Hagel,10/4/46,White,4160
Joseph,M.,Hoeffel,9/3/50,White,4298
Amory,,Houghton,8/7/26,White,4299
William,J.,Janklow,9/13/39,White,4300
Christopher,,John,1/5/60,White,4301
Gerald,D.,Kleczka,11/26/43,White,4302
William,O.,Lipinski,12/22/37,White,4303
Kenneth,R.,Lucas,8/22/33,White,4304
Denise,,Majette,5/18/55,African American,4305
Robert,T.,Matsui,9/17/41,Asian,4306
Karen,,McCarthy,3/18/47,White,4307
Scott,,McInnis,5/9/53,White,4308
George,R.,Nethercutt,10/7/44,White,4309
Doug,,Ose,6/27/55,White,4310
Jack,,Quinn,4/13/51,White,4311
Max,A.,Sandlin,9/29/52,White,4312
Edward,L.,Schrock,4/6/41,White,4313
Gordon,Harold,Smith,5/25/52,White,4161
Nick,,Smith,11/5/34,White,4314
Charles,W.,Stenholm,10/26/38,White,4315
Ted,F.,Stevens,11/18/23,White,4162
John,E.,Sununu,9/10/64,White,4316
William,J.,Tauzin,6/14/43,White,4317
James,,Turner,2/6/46,White,4318
John,W.,Warner,2/18/27,White,4163
Evan,,Bayh,12/26/55,White,4164
Bob,,Beauprez,9/22/48,White,4319
Robert,F.,Bennett,9/18/33,White,4165
Michael,,Bilirakis,7/16/30,White,4320
Sherwood,L.,Boehlert,9/28/36,White,4321
Christopher,S.,Bond,3/6/39,White,4166
Henry,,Bonilla,1/2/54,Hispanic,4322
Jeb,E.,Bradley,10/20/52,White,4323
Samuel,D.,Brownback,9/12/56,White,4324
Jim,,Bunning,10/23/31,White,4325
Chris,,Chocola,2/24/62,White,4326
C.,Christopher,Cox,10/16/52,White,4327
Randall,H.,Cunningham,12/8/41,White,4328
James,,Davis,10/11/57,White,4329
Thomas,Dale,DeLay,4/8/47,White,4330
Christopher,J.,Dodd,5/27/44,White,4331
Byron,L.,Dorgan,5/14/42,White,4332
Lane,A.,Evans,8/4/51,White,4333
Russell,D.,Feingold,3/2/53,White,4167
Mark,Adam,Foley,9/8/54,White,4334
Harold,E.,Ford,5/11/70,African American,4335
James,A.,Gibbons,12/16/44,White,4336
Mark,A.,Green,6/1/60,White,4337
Judd,A.,Gregg,2/14/47,White,4338
Gilbert,W.,Gutknecht,3/20/51,White,4339
Katherine,,Harris,4/5/57,White,4340
Melissa,A.,Hart,4/4/62,White,4341
John,D.,Hayworth,7/12/58,White,4342
Joel,,Hefley,4/18/35,White,4343
John,Nathan,Hostettler,6/19/61,White,4344
Henry,John,Hyde,4/18/24,White,4345
Ernest,J.,Istook,2/11/50,White,4346
William,Lewis,Jenkins,11/29/36,White,4347
Nancy,Lee,Johnson,1/5/35,White,4348
Sue,W.,Kelly,9/26/36,White,4349
Mark,R.,Kennedy,4/11/57,White,4350
James,T.,Kolbe,6/28/42,White,4351
James,A.,Leach,10/15/42,White,4352
Blanche,Lambert,Lincoln,9/30/60,White,4353
Mel,,Martinez,10/23/46,Hispanic,4168
Cynthia,,McKinney,3/17/55,African American,4354
Robert,William,Ney,7/5/54,White,4355
Anne,Meagher,Northup,1/22/48,White,4356
James,Allen,Nussle,6/27/60,White,4357
Thomas,William,Osborne,2/23/37,White,4358
C.L.,,Otter,5/3/42,White,4359
Major,R.,Owens,6/28/36,African American,4360
Michael,G.,Oxley,2/11/44,White,4361
Richard,W.,Pombo,1/8/61,White,4362
Jim,R.,Ryun,4/29/47,White,4363
Martin,Olav,Sabo,2/28/38,White,4364
Ken,,Salazar,3/2/55,Hispanic,4169
John,J.H.,Schwarz,11/15/37,White,4365
E.,Clay,Shaw,4/19/39,White,4366
Donald,L.,Sherwood,3/5/41,White,4367
Robert,Ruhl,Simmons,2/11/43,White,4368
Michael,E.,Sodrel,12/17/45,White,4369
Arlen,,Specter,2/12/30,White,4170
Ted,,Strickland,8/4/41,White,4370
John,E.,Sweeney,8/9/55,White,4371
Charles,H.,Taylor,1/23/41,White,4372
William,M.,Thomas,12/6/41,White,4373
George,V.,Voinovich,7/15/36,White,4171
W.,Curtis,Weldon,7/22/47,White,4374
Shelley,,Sekula-Gibbs,6/22/53,White,4375
Thomas,H.,Allen,4/16/45,White,4376
Richard,Hugh,Baker,5/22/48,White,4377
Nancy,E.,Boyda,8/2/55,White,4378
Robert,C.,Byrd,11/20/17,White,4379
Christopher,B.,Cannon,10/20/50,White,4380
Julia,M.,Carson,7/8/38,African American,4381
Hillary,Rodham,Clinton,10/26/47,White,4172
Robert,E.,Cramer,8/22/47,White,4382
Barbara,L.,Cubin,11/30/46,White,4383
David,,Davis,11/6/59,White,4384
Jo Ann,S.,Davis,6/29/50,White,4385
Thomas,M.,Davis,1/5/49,White,4386
John,T.,Doolittle,10/30/50,White,4387
Thelma,D.,Drake,11/20/49,White,4388
Rahm,,Emanuel,11/29/59,White,4389
Philip,,English,6/20/56,White,4390
John,Eric,Ensign,3/25/58,White,4391
Terry,,Everett,2/15/37,White,4392
Tom,C.,Feeney,5/21/58,White,4393
Michael,,Ferguson,6/22/70,White,4394
Luis,G.,Fortuño,10/31/60,Hispanic,4395
Vito,J.,Fossella,3/9/65,White,4396
Wayne,T.,Gilchrest,4/15/46,White,4397
Paul,E.,Gillmor,2/1/39,White,4398
Virgil,H.,Goode,10/17/46,White,4399
J.,Dennis,Hastert,1/2/42,White,4400
Robin,C.,Hayes,8/14/45,White,4401
David,Lee,Hobson,10/17/36,White,4402
Darlene,,Hooley,4/4/39,White,4403
Kenny,C.,Hulshof,5/22/58,White,4404
Duncan,L.,Hunter,5/31/48,White,4405
William,J.,Jefferson,3/14/47,African American,4406
Bobby,,Jindal,6/10/71,Two or More Races,4407
Stephanie,Tubbs,Jones,9/10/49,African American,4408
Ric,,Keller,9/5/64,White,4409
Edward,M.,Kennedy,2/22/32,White,4173
Joseph,K.,Knollenberg,11/28/33,White,4410
John,R.,Kuhl,4/19/43,White,4411
Ray,H.,LaHood,12/6/45,White,4412
Nicholas,V.,Lampson,2/14/45,White,4413
Tom,,Lantos,2/1/28,White,4414
Ron,,Lewis,9/14/46,White,4415
Trent,,Lott,10/9/41,White,4416
Tim,,Mahoney,8/15/56,White,4417
James,O.,McCrery,9/18/49,White,4418
Michael,R.,McNulty,9/16/47,White,4419
Martin,T.,Meehan,12/30/56,White,4420
Juanita,,Millender-McDonald,9/7/38,African American,4421
Marilyn,N.,Musgrave,1/27/49,White,4422
Charles,W.,Norwood,7/27/41,White,4423
John,E.,Peterson,12/25/38,White,4424
Charles,W.,Pickering,8/10/63,White,4425
Jon,Christopher,Porter,5/16/55,White,4426
Deborah,D.,Pryce,7/29/51,White,4427
James,M.,Ramstad,5/6/46,White,4428
Ralph,,Regula,12/3/24,White,4429
Rick,,Renzi,6/11/58,White,4430
Thomas,M.,Reynolds,9/3/50,White,4431
Bill,,Sali,2/17/54,White,4432
H.,James,Saxton,1/22/43,White,4433
Christopher,H.,Shays,10/18/45,White,4434
Thomas,G.,Tancredo,12/20/45,White,4435
Craig,,Thomas,2/17/33,White,4436
James,T.,Walsh,6/19/47,White,4437
David,J.,Weldon,8/31/53,White,4438
Gerald,C.,Weller,7/7/57,White,4439
Heather,A.,Wilson,12/30/60,White,4440
Albert,Russell,Wynn,9/10/51,African American,4441
Donald,J.,Cazayoux,1/17/64,White,4442
Neil,,Abercrombie,6/26/38,White,4443
John,H.,Adler,8/23/59,White,4444
Michael,A.,Arcuri,6/11/59,White,4445
Brian,N.,Baird,3/7/56,White,4446
James,Gresham,Barrett,2/14/61,White,4447
Melissa,L.,Bean,1/22/62,White,4448
Robert,Marion,Berry,8/27/42,White,4449
Joseph,R.,Biden,11/20/42,White,4174
John,A.,Boccieri,10/5/69,White,4450
Frederick,C.,Boucher,8/1/46,White,4451
Allen,,Boyd,6/6/45,White,4452
Bobby,,Bright,7/21/52,White,4453
Henry,E.,Brown,12/20/35,White,4454
Virginia,,Brown-Waite,10/5/43,White,4455
Stephen,E.,Buyer,11/26/58,White,4456
Anh,,Cao,3/13/67,Asian,4457
Christopher,P.,Carney,3/2/59,White,4458
Michael,N.,Castle,7/2/39,White,4459
Travis,W.,Childers,3/29/58,White,4460
Kathleen,A.,Dahlkemper,12/10/57,White,4461
Artur,,Davis,10/9/67,African American,4462
Lincoln,,Davis,9/13/43,White,4463
Nathan,,Deal,8/25/42,White,4464
William,D.,Delahunt,7/18/41,White,4465
Lincoln,,Diaz-Balart,8/13/54,Hispanic,4466
Steve,,Driehaus,6/24/66,White,4467
Thomas,,Edwards,11/24/51,White,4468
Vernon,J.,Ehlers,2/6/34,White,4469
Brad,,Ellsworth,9/11/58,White,4470
Bob,R.,Etheridge,8/7/41,White,4471
Mary,,Fallin,12/9/54,White,4472
Barton,Jennings,Gordon,1/24/49,White,4473
Parker,,Griffith,8/6/42,White,4474
John,J.,Hall,7/23/48,White,4475
Deborah,L.,Halvorson,3/1/58,White,4476
Phil,,Hare,2/21/49,White,4477
Stephanie,,Herseth Sandlin,12/3/70,White,4478
Baron,P.,Hill,6/23/53,White,4479
Paul,W.,Hodes,3/21/51,White,4480
Peter,,Hoekstra,10/30/53,White,4481
Bob,,Inglis,10/11/59,White,4482
Steve,,Kagen,12/12/49,White,4483
Paul,E.,Kanjorski,4/2/37,White,4484
Patrick,Joseph,Kennedy,7/14/67,White,4485
Carolyn,Cheeks,Kilpatrick,6/25/45,African American,4486
Mary Jo,,Kilroy,4/30/49,White,4487
Ron,,Klein,7/10/57,White,4488
Suzanne,M.,Kosmas,2/25/44,White,4489
Frank,,Kratovil,5/29/68,White,4490
John,,Linder,9/9/42,White,4491
Betsy,,Markey,4/27/56,White,4492
James,,Marshall,3/31/48,White,4493
Eric,J. J.,Massa,9/16/59,White,4494
John,M.,McHugh,9/29/48,White,4495
Michael,E.,McMahon,9/12/57,White,4496
Kendrick,Brett,Meek,9/6/66,African American,4497
Charles,J.,Melancon,10/3/47,White,4498
Walter,,Minnick,9/20/42,White,4499
Harry,E.,Mitchell,7/18/40,White,4500
Alan,B.,Mollohan,5/14/43,White,4501
Dennis,,Moore,11/8/45,White,4502
Patrick,J.,Murphy,10/19/73,White,4503
John,P.,Murtha,6/17/32,White,4504
Glenn,C.,Nye,9/9/74,White,4505
James,L.,Oberstar,9/10/34,White,4506
David,Ross,Obey,10/3/38,White,4507
Solomon,P.,Ortiz,6/3/37,Hispanic,4508
Thomas,S. P.,Perriello,10/9/74,White,4509
Earl,Ralph,Pomeroy,9/2/52,White,4510
Adam,H.,Putnam,7/31/74,White,4511
George,P.,Radanovich,6/20/55,White,4512
Ciro,D.,Rodriguez,12/9/46,Hispanic,4513
John,Tony,Salazar,7/21/53,Hispanic,4514
Mark,H.,Schauer,10/2/61,White,4515
Joe,,Sestak,12/12/51,White,4516
John,B.,Shadegg,10/22/49,White,4517
Ike,,Skelton,12/20/31,White,4518
Victor,F.,Snyder,9/27/47,White,4519
Hilda,L.,Solis,10/20/57,Hispanic,4520
Mark,Edward,Souder,7/18/50,White,4521
Zachary,T.,Space,1/27/61,White,4522
John,McKee,Spratt,11/1/42,White,4523
Bart,T.,Stupak,2/29/52,White,4524
John,S.,Tanner,9/22/44,White,4525
Ellen,O.,Tauscher,11/15/51,White,4526
Gene,,Taylor,9/17/53,White,3889
Harry,,Teague,6/29/49,White,4528
Todd,,Tiahrt,6/15/51,White,4529
Zach,,Wamp,10/28/57,White,4530
Diane,E.,Watson,11/12/33,African American,4531
Robert,,Wexler,1/2/61,White,4532
Charles,A.,Wilson,1/18/43,White,4533
Roland,,Burris,8/3/37,African American,4175
Edward,E.,Kaufman,3/15/39,White,4176
Scott,,Murphy,1/26/70,White,4534
George,S.,LeMieux,5/21/69,White,4177
Paul,G.,Kirk,1/18/38,White,4178
Charles,,Djou,8/9/70,Asian,4535
Carte,P.,Goodwin,2/27/74,White,4179
Dennis,A.,Cardoza,3/31/59,White,4536
Geoff,,Davis,10/26/58,White,4537
Gabrielle,,Giffords,6/8/70,White,4538
Jane,,Harman,6/28/45,White,4539
Jay,,Inslee,2/9/51,White,4540
Christopher,John,Lee,4/1/64,White,4541
Thaddeus,G.,McCotter,8/22/65,White,4542
Donald,M.,Payne,7/16/34,African American,4543
Anthony,David,Weiner,9/4/64,White,4544
David,,Wu,4/8/55,Asian,4545
Jesse,Louis,Jackson,3/11/65,African American,4546
Bob,,Filner,9/4/42,White,4547
W.,,Obama,8/4/61,Two or More Races,4180
Daniel,K.,Inouye,9/7/24,Asian,4548
Daniel,Kahikina,Akaka,9/11/24,Asian,4549
Jeff,,Bingaman,10/3/43,White,4181
Kent,Kent,Conrad,3/12/48,White,4182
Kay,Bailey,Hutchison,7/22/43,White,4183
Herbert,H.,Kohl,2/7/35,White,4184
Joseph,I.,Lieberman,2/24/42,White,4185
Richard,G.,Lugar,4/4/32,White,4186
Ben,E.,Nelson,5/17/41,White,4187
Olympia,J.,Snowe,2/21/47,White,4550
Jim,,Webb,2/9/46,White,4188
Scott,,Brown,9/12/59,White,4189
Gary,L.,Ackerman,11/19/42,White,4551
Sandy,,Adams,12/14/56,White,4552
W.,Todd,Akin,7/5/47,White,4553
Jason,,Altmire,3/7/68,White,4554
Steve,,Austria,10/12/58,White,4555
Joe,,Baca,1/23/47,Hispanic,4556
Roscoe,G.,Bartlett,6/3/26,White,4557
Charles,F.,Bass,1/8/52,White,4558
Rick,,Berg,8/16/59,White,4559
Shelley,,Berkley,1/20/51,White,4560
Howard,L.,Berman,4/15/41,White,4561
Judy,,Biggert,8/15/37,White,4562
Brian,P.,Bilbray,1/28/51,White,4563
Mary,Whitaker,Bono Mack,10/24/61,White,4564
Dan,,Boren,8/2/73,White,4565
Leonard,L.,Boswell,1/10/34,White,4566
Ann Marie,,Buerkle,5/8/51,White,4567
Dan,L.,Burton,6/21/38,White,4568
Francisco,,Canseco,7/30/49,Hispanic,4569
Russ,,Carnahan,7/10/58,White,4570
Ben,,Chandler,9/12/59,White,4571
Hansen,,Clarke,3/2/57,Two or More Races,4572
